Date;Dernier;Ouv;PlusHaut;PlusBas
11/11/2025;171,6;170,4;172,6;169,08
10/11/2025;169,74;170;170,3;168,96
07/11/2025;169,32;168,26;169,32;166,54
06/11/2025;168,2;168,56;169,1;167,76
05/11/2025;168,9;168,4;169,86;167,98
04/11/2025;168,9;167,2;168,96;166,06
03/11/2025;167,76;167,52;168,94;167,02
31/10/2025;167,92;171;171,12;167
30/10/2025;170,54;169,24;170,8;169,1
29/10/2025;169,62;174,22;174,24;169,62
28/10/2025;173,86;173;175,74;172,32
27/10/2025;172,36;171,94;172,74;171,1
24/10/2025;172,5;173,64;173,7;171,46
23/10/2025;172,88;171,76;173,94;171,34
22/10/2025;172,4;172,84;172,96;170,84
21/10/2025;173,04;173,88;173,88;172,48
20/10/2025;173,24;172,38;173,44;171,76
17/10/2025;172,82;172,38;173,02;171,2
16/10/2025;174;171,02;174;170,46
15/10/2025;171,24;171,72;172,68;171,04
14/10/2025;171,42;169,86;172,04;169,58
13/10/2025;171,26;170,86;171,26;169,54
10/10/2025;169,6;171,86;172,84;168,9
09/10/2025;171,46;169,6;172,12;169,6
08/10/2025;169,8;169;170,6;168,76
07/10/2025;169,46;170,06;170,48;169,12
06/10/2025;170,06;171,86;172,34;169,3
03/10/2025;171,68;176,54;176,72;171,66
02/10/2025;176,58;176,3;177,58;175,58
01/10/2025;175,92;176,52;176,98;175,46
30/09/2025;176,86;175,66;176,86;174,78
29/09/2025;176,42;176,3;176,74;175,26
26/09/2025;175,46;174,6;175,94;174,46
25/09/2025;174;173;174;172,22
24/09/2025;173,32;174,94;175,04;173,22
23/09/2025;175,34;175,2;176,58;174,92
22/09/2025;174,6;175;175,52;174,06
19/09/2025;175,68;174,78;177,04;174,7
18/09/2025;174,62;174,64;175,9;174,08
17/09/2025;174,16;174,78;174,88;173,76
16/09/2025;174,48;176,68;176,76;174,48
15/09/2025;177,16;177,82;179,16;176,76
12/09/2025;177,24;177,42;177,48;175,84
11/09/2025;177,22;174,42;177,22;174,42
10/09/2025;174,48;177,22;177,42;173,8
09/09/2025;176,98;177,8;178,58;176,84
08/09/2025;176,92;175,78;177,18;174,96
05/09/2025;175,38;177;177,1;174,74
04/09/2025;176,2;175,7;177,36;175,42
03/09/2025;175,74;175,02;176,62;174,6
02/09/2025;174,9;175,5;176;174,74
01/09/2025;176,3;176,54;176,86;175,44
29/08/2025;176,22;177,28;177,6;176
28/08/2025;177,4;179,14;179,2;176,54
27/08/2025;178,06;176,5;178,66;176,48
26/08/2025;176,66;178,7;179,5;175,68
25/08/2025;180,68;182,9;182,9;180,68
22/08/2025;183,12;182,54;184,06;182,48
21/08/2025;183,3;184,78;184,9;182,96
20/08/2025;185;182,68;185,14;182,68
19/08/2025;183,26;179,96;183,54;179,88
18/08/2025;180;180,06;180,5;179,1
15/08/2025;180,22;180,06;180,8;179,48
14/08/2025;178,62;176,46;178,62;176,16
13/08/2025;175,74;174,32;176,22;174,2
12/08/2025;173,68;173,32;174,44;172,8
11/08/2025;172,5;174,76;174,76;172,1
08/08/2025;173,78;174,12;174,44;172,88
07/08/2025;173,58;171,82;174,5;171,82
06/08/2025;171,76;173,06;174,04;171,16
05/08/2025;173;173,18;173,22;172,08
04/08/2025;172,24;171,46;172,84;170,96
01/08/2025;170,22;172,68;172,68;169,76
31/07/2025;172,8;174,34;176,02;172,66
30/07/2025;174,32;174,9;175,66;173,54
29/07/2025;175,32;171,6;177,94;171,6
28/07/2025;172,4;173,64;173,98;170,98
25/07/2025;171,68;172,58;172,66;171,68
24/07/2025;172,9;173,72;173,82;171,84
23/07/2025;172,24;173,52;173,68;171,46
22/07/2025;171,62;171,2;171,8;170,82
21/07/2025;172,14;172,3;172,94;171,28
18/07/2025;172;174,1;175,14;171,88
17/07/2025;173,98;174,26;174,72;173,6
16/07/2025;173,14;173,46;173,98;172,86
15/07/2025;173,8;175;175,12;173,46
14/07/2025;174,86;174,5;175,22;174,04
11/07/2025;175,1;175,9;176,54;174,66
10/07/2025;176,5;178;178,1;176,1
09/07/2025;176,92;175,7;177,38;174,94
08/07/2025;175;175,44;175,64;173,86
07/07/2025;175,4;175,66;175,74;174,62
04/07/2025;175,02;175,04;175,56;174,1
03/07/2025;175,94;176,28;177;175,2
02/07/2025;175,88;176,3;176,8;175,02
01/07/2025;175,74;176,02;176,12;174,16
30/06/2025;175,14;177,2;177,24;174,96
27/06/2025;176,58;175,1;176,58;174,98
26/06/2025;174,08;175,2;175,36;174,02
25/06/2025;174,38;176,22;177,24;174,36
24/06/2025;176,32;177;177,58;175,66
23/06/2025;174,6;176,46;176,96;173,92
20/06/2025;178,76;179,88;180,48;178,52
19/06/2025;178,34;180,2;180,64;178,34
18/06/2025;181,14;182;182,52;180,68
17/06/2025;182,24;181,52;182,92;180,82
16/06/2025;183,52;182,5;184,32;182,24
13/06/2025;182,8;181,6;183,78;181,1
12/06/2025;184,2;182,84;184,62;182,52
11/06/2025;184,18;184,06;185,32;183,82
10/06/2025;183,82;183,26;183,82;182,18
09/06/2025;182,78;183,52;183,9;182,12
06/06/2025;183,46;184,58;184,66;182,8
05/06/2025;184,32;184,58;185,18;183,32
04/06/2025;184,3;183,24;184,84;182,02
03/06/2025;182;183,12;183,9;181,62
02/06/2025;182,98;182;183,66;181,08
30/05/2025;182,4;182,06;183,58;181,84
29/05/2025;181,98;184,08;184,58;181,68
28/05/2025;182,62;185,1;185,5;182,34
27/05/2025;185,38;185,34;186,22;185,08
26/05/2025;185,52;186;186,08;184,72
23/05/2025;183,92;185,56;185,68;181,64
22/05/2025;185,32;185,28;185,64;184,16
21/05/2025;185,6;185,8;186,12;184,32
20/05/2025;185,9;184,88;186,2;184,46
19/05/2025;185,08;183,36;185,1;183,12
16/05/2025;186,64;186,3;187,12;185,76
15/05/2025;185,36;183;185,64;182,76
14/05/2025;182,8;181,42;182,8;180,72
13/05/2025;182,12;181,1;182,6;180,8
12/05/2025;181,28;185;186,18;180,8
09/05/2025;183,9;183,5;184,5;183,2
08/05/2025;182,72;182,62;183,22;181,6
07/05/2025;182,52;182,42;183,16;181,06
06/05/2025;183,48;184,2;184,92;182,98
05/05/2025;183,92;185,1;185,64;182,82
02/05/2025;185,24;186,2;186,22;182,98
30/04/2025;180,56;179,08;180,96;178,72
29/04/2025;178,82;177,48;179,26;176,56
28/04/2025;178,2;178,58;179,68;177,94
25/04/2025;178,44;178,8;179,74;178,02
24/04/2025;178,58;174,76;179,48;174,2
23/04/2025;174,7;176,62;176,64;173,18
22/04/2025;174,88;174;175,36;173,08
17/04/2025;173,18;174,88;175,26;172,78
16/04/2025;174,68;174,26;175;173,38
15/04/2025;174,26;171;174,7;170,68
14/04/2025;170,6;171,08;171,46;169,64
11/04/2025;168,34;168;169,28;164,66
10/04/2025;167;170;171,38;167
09/04/2025;160,72;162,82;164,18;159,06
08/04/2025;166,02;163,2;167,24;161,72
07/04/2025;160,6;166,02;169,32;160,22
04/04/2025;173,2;174;178,14;173,2
03/04/2025;174,3;175,2;177,32;173,1
02/04/2025;178,12;176,24;178,22;176
01/04/2025;177,12;175,98;177,56;175,18
31/03/2025;175,14;175,24;176,12;174,24
28/03/2025;176,32;176,16;177,32;175,62
27/03/2025;176,44;176,04;177,1;175,26
26/03/2025;176,74;178,88;178,96;176,06
25/03/2025;178,72;177,88;179,72;177,8
24/03/2025;177,34;179,22;179,86;177,12
21/03/2025;177,52;177,98;178,48;176,82
20/03/2025;177,78;179,96;180,4;177,46
19/03/2025;180,14;179,58;180,78;178,96
18/03/2025;179,98;180,56;181,18;179,52
17/03/2025;180,5;180,94;181,58;179,34
14/03/2025;180,28;179,02;181,52;178,78
13/03/2025;179,28;178,96;180,9;178,46
12/03/2025;179,7;179,32;181,7;178,64
11/03/2025;177,58;184,04;185,78;177,58
10/03/2025;183,26;181,66;184,78;180,32
07/03/2025;180,3;180,26;180,54;178,46
06/03/2025;180,5;181,84;182,2;177,94
05/03/2025;180,92;179,06;181,56;178,16
04/03/2025;177,86;177,8;179,14;176,7
03/03/2025;179,68;176,06;180,6;174,88
28/02/2025;176,62;173,94;176,86;173,8
27/02/2025;174,54;175,52;175,9;173,76
26/02/2025;175,94;175,52;176,62;175,14
25/02/2025;175,5;174,14;175,72;173,6
24/02/2025;174,78;179,02;179,44;174,3
21/02/2025;178,4;177,64;179,8;177,06
20/02/2025;172,78;172,04;173,36;171,94
19/02/2025;172,4;174,24;174,44;171,72
18/02/2025;174,36;173,4;174,76;172,6
17/02/2025;174;173,78;174,34;173,18
14/02/2025;174,1;171,76;174,84;171,48
13/02/2025;173,08;171,44;173,92;170,82
12/02/2025;170,82;170,44;171,08;169,22
11/02/2025;170,64;169,7;171,22;169,54
10/02/2025;169,78;169,24;169,94;168,04
07/02/2025;169,12;171;171,44;168,82
06/02/2025;170,32;167,92;170,44;166
05/02/2025;167,64;167,64;168,16;166,54
04/02/2025;168,28;167,34;168,48;166,3
03/02/2025;167,8;165,46;167,9;164,86
31/01/2025;168,6;169,7;170,02;168,22
30/01/2025;169,14;167,72;169,58;167,06
29/01/2025;167,38;166,2;167,58;165,3
28/01/2025;166,7;165,56;167,56;165,24
27/01/2025;165,94;163;166,62;162,82
24/01/2025;163,76;163,1;164,58;163,08
23/01/2025;161,72;162,6;162,66;161,58
22/01/2025;162,4;160,52;162,4;160,24
21/01/2025;160,86;161,8;161,8;160,52
20/01/2025;162,02;161,82;162,48;161,22
17/01/2025;161,5;159,24;161,56;159
16/01/2025;158,28;157,16;158,62;156,12
15/01/2025;156,4;156,24;158,22;155,8
14/01/2025;155,9;158,18;158,5;155,48
13/01/2025;156,48;155,94;157,04;155,16
10/01/2025;156,08;157,92;158,62;155,8
09/01/2025;158,34;157,2;158,84;156,66
08/01/2025;157,64;159,06;159,36;155,94
07/01/2025;159,26;158;159,42;156,8
06/01/2025;158,18;155,3;158,18;154,3
03/01/2025;154,64;155,82;155,94;154,28
02/01/2025;155,86;156,74;156,76;154,2
31/12/2024;156,92;154,52;156,92;154,42
30/12/2024;154,62;155,36;155,86;154,26
27/12/2024;155,9;154,08;155,9;153,42
24/12/2024;154,34;154,6;155,16;154,16
23/12/2024;154,24;154,68;155,6;154,08
20/12/2024;155,38;154,64;155,38;153,56
19/12/2024;155,5;156,1;156,62;154,92
18/12/2024;158,26;158,5;159,12;158,08
17/12/2024;158,9;158,2;159,6;157,66
16/12/2024;159,3;159,32;159,68;158,74
13/12/2024;159,7;159,52;160,68;159,24
12/12/2024;159,9;159,66;160,42;159,14
11/12/2024;159,96;159,3;160,38;159,2
10/12/2024;160,04;161,44;161,82;159,74
09/12/2024;161,66;162,76;162,86;161,46
06/12/2024;162,06;161,22;162,36;160,48
05/12/2024;161,66;161,18;162,26;160,78
04/12/2024;161,16;159,86;161,48;159,64
03/12/2024;160,02;159,5;160,96;159,28
02/12/2024;159,54;156,84;160;156,34
29/11/2024;157,28;155,52;157,28;155,48
28/11/2024;156,28;156,78;156,84;155,18
27/11/2024;156,28;156,14;156,62;155,1
26/11/2024;156,98;158;158,64;156,68
25/11/2024;158,96;160,98;161,62;158,7
22/11/2024;160,24;159,5;160,5;158,06
21/11/2024;159,26;158,42;159,36;157,08
20/11/2024;158,06;159,84;159,98;157,76
19/11/2024;159,24;160;160,82;157,26
18/11/2024;160,24;160,5;161,1;159,02
15/11/2024;160,8;161,06;162,08;160,2
14/11/2024;162,44;161,34;162,66;160,08
13/11/2024;160,98;161,64;163,4;159,74
12/11/2024;159,58;162,38;163,24;159,58
11/11/2024;163,7;162,48;164,34;162,44
08/11/2024;161,5;163,78;163,82;161,5
07/11/2024;163,12;163,34;163,96;162,04
06/11/2024;162,92;166,02;168,7;162,34
05/11/2024;166,32;165,48;166,4;164,66
04/11/2024;165,1;165,82;166,64;165,1
01/11/2024;166,3;164,88;166,76;164,28
31/10/2024;164,66;165,46;166,4;163,86
30/10/2024;165,9;167,54;167,56;165,12
29/10/2024;168,78;171;171,44;168,26
28/10/2024;170,16;169;170,68;168,28
25/10/2024;167,44;167,6;168,28;166,48
24/10/2024;167,9;169,68;170,54;167,9
23/10/2024;169,3;170,02;170,68;168,26
22/10/2024;170,92;171,36;171,6;169,16
21/10/2024;171,88;172,5;173;171,56
18/10/2024;173,68;171,94;173,68;171,58
17/10/2024;172,62;172,52;174,1;172,44
16/10/2024;171,88;172,4;172,94;171,2
15/10/2024;171,82;172,5;173,46;171,82
14/10/2024;172,1;171,16;172,2;170,84
11/10/2024;170,78;169,8;170,92;169,14
10/10/2024;170,02;168,74;170,02;168,58
09/10/2024;169,32;168,58;169,64;167,8
08/10/2024;168,9;167,48;169,06;166,5
07/10/2024;167,64;167,68;168,38;165,8
04/10/2024;167,6;167,12;168,82;166,66
03/10/2024;167,34;170,84;170,84;166,62
02/10/2024;171;171,2;171,5;169,7
01/10/2024;170,94;173,72;173,82;169,84
30/09/2024;173,26;175,4;175,62;173,26
27/09/2024;176,18;174,26;177;174,06
26/09/2024;174,2;173,56;174,24;172,02
25/09/2024;172;172,42;172,64;171,06
24/09/2024;172,8;172,38;173,84;171,94
23/09/2024;170,6;167,96;170,6;167,16
20/09/2024;167,72;171,28;171,56;167,6
19/09/2024;171,06;170,52;171,06;168,58
18/09/2024;167,8;170,04;170,4;167,8
17/09/2024;170,14;170,1;170,96;169,92
16/09/2024;169,52;169,5;170,54;168,9
13/09/2024;170,22;170,02;171,24;169,48
12/09/2024;169,72;170,22;170,42;168,36
11/09/2024;169,12;169,5;170,9;168,52
10/09/2024;168,98;165,5;169,86;165,4
09/09/2024;166,2;163,4;166,32;162,8
06/09/2024;162,36;163,1;165;161,88
05/09/2024;163,1;163,7;165,92;163,1
04/09/2024;168,36;168,5;171,28;168,12
03/09/2024;169,38;169,34;169,76;168,7
02/09/2024;168,92;168,5;169,08;167,66
30/08/2024;168,72;169,24;169,9;168,5
29/08/2024;169,34;167,48;169,34;167,48
28/08/2024;167,2;166,24;167,94;166,1
27/08/2024;165,52;166,22;166,8;165,52
26/08/2024;166,18;165,56;166,52;165,12
23/08/2024;165,92;165,34;166,4;165
22/08/2024;165;165,56;166,38;164,62
21/08/2024;165,56;165,38;166,52;165,02
20/08/2024;165,22;165,92;166,32;164,7
19/08/2024;165,4;166,06;166,52;165,4
16/08/2024;165,88;165,3;165,88;164,7
15/08/2024;165,12;164,06;165,2;162,84
14/08/2024;163,56;163,58;163,84;162,44
13/08/2024;162,72;162,86;163,78;161,84
12/08/2024;162,3;164,32;164,58;162,02
09/08/2024;163,6;163,68;164,06;162,12
08/08/2024;162,74;163;163,06;161,28
07/08/2024;163,58;161,36;164,54;161
06/08/2024;161,3;162,82;163,78;160,14
05/08/2024;163;160,78;163,44;159,18
02/08/2024;163,48;165,38;166,06;162,92
01/08/2024;165,9;167,48;167,92;165,52
31/07/2024;168,78;168;169,64;167,5
30/07/2024;167,6;165,96;168;165,5
29/07/2024;165,5;168;168,3;164,64
26/07/2024;167,32;163,74;167,92;163,36
25/07/2024;164,82;164,48;164,86;163,26
24/07/2024;165,6;165,06;166,34;163,9
23/07/2024;166,28;164,98;167,3;164,62
22/07/2024;165,2;164,02;165,94;163,24
19/07/2024;163,04;164,48;164,62;162,24
18/07/2024;165,14;165,62;166,6;164,16
17/07/2024;164,72;162,32;165,9;162,3
16/07/2024;162,7;162,5;163,32;161,84
15/07/2024;163,16;165,66;165,96;163,14
12/07/2024;166,1;164,38;166,5;164,02
11/07/2024;163,44;162,72;163,98;161,86
10/07/2024;162,1;161;162,2;160,26
09/07/2024;160,8;163,3;163,9;160,36
08/07/2024;163,76;162,6;165,72;162,54
05/07/2024;163,46;165,32;165,32;162,76
04/07/2024;165,4;164,96;165,42;164,2
03/07/2024;164,2;163,68;164,3;162,3
02/07/2024;162,88;162,02;162,88;160,68
01/07/2024;162,62;165,2;165,98;162,62
28/06/2024;161,28;163,8;163,96;160,62
27/06/2024;163,48;165,8;166,32;162,94
26/06/2024;164,82;167,2;167,66;164,08
